year,month,day,hour,minute,second,latitude,longitude,correctedArea,CAUnc,uniqueID,CYCLE,survey
2002,8,20,9.0,46.0,0.0,-18.25,230.84,28.369,2.8737,DPD_10083,23.0,1003.0
2002,8,20,9.0,46.0,0.0,-16.86,217.9,141.44,6.561,DPD_10084,23.0,1003.0
2002,8,20,9.0,46.0,0.0,-9.66,201.31,630.38,16.318,DPD_10085,23.0,1003.0
2002,8,21,5.0,36.0,7.0,,,0.0,,,,1003.0
2002,8,21,5.0,36.0,7.0,10.75,317.88,103.23,7.2447,DPD_10067,23.0,1003.0
2002,8,21,5.0,36.0,7.0,-8.1,301.18,2503.5,26.103,DPD_10069,23.0,1003.0
2002,8,21,5.0,36.0,7.0,,,0.0,,,,1003.0
2002,8,21,5.0,36.0,7.0,-21.11,281.96,298.71,8.3444,DPD_10079,23.0,1003.0
2002,8,21,5.0,36.0,7.0,14.58,263.78,104.55,4.6917,DPD_10080,23.0,1003.0
2002,8,21,5.0,36.0,7.0,-18.21,232.22,39.485,3.124,DPD_10083,23.0,1003.0
2002,8,21,5.0,36.0,7.0,-16.76,217.52,117.78,5.5268,DPD_10084,23.0,1003.0
2002,8,21,5.0,36.0,7.0,-9.48,201.49,701.68,14.657,DPD_10085,23.0,1003.0
2002,8,21,5.0,36.0,7.0,,,0.0,,,,1003.0
2002,8,22,14.0,36.0,18.0,9.94,312.84,52.507,8.0343,DPD_10067,23.0,1003.0
2002,8,22,14.0,36.0,18.0,-7.88,301.79,1911.9,29.924,DPD_10069,23.0,1003.0
2002,8,22,14.0,36.0,18.0,-21.4,284.02,228.74,8.5625,DPD_10079,23.0,1003.0
2002,8,22,14.0,36.0,18.0,14.88,264.21,20.721,2.4217,DPD_10080,23.0,1003.0
2002,8,22,14.0,36.0,18.0,-17.96,233.86,186.11,6.1571,DPD_10083,23.0,1003.0
2002,8,22,14.0,36.0,18.0,-15.76,216.25,153.18,5.745,DPD_10084,23.0,1003.0
2002,8,22,14.0,36.0,18.0,-9.11,201.53,646.19,12.072,DPD_10085,23.0,1003.0
2002,8,22,14.0,36.0,18.0,,,0.0,,,,1003.0
2002,8,22,14.0,36.0,18.0,-6.86,157.23,422.49,20.244,DPD_10087,23.0,1003.0
2002,8,23,8.0,2.0,21.0,,,0.0,,,,1003.0
2002,8,23,8.0,2.0,21.0,-8.82,302.58,1535.3,36.129,DPD_10069,23.0,1003.0
2002,8,23,8.0,2.0,21.0,-21.17,284.5,196.65,9.0702,DPD_10079,23.0,1003.0
2002,8,23,8.0,2.0,21.0,13.67,262.1,9.6095,1.8472,DPD_10080,23.0,1003.0
2002,8,23,8.0,2.0,21.0,-17.49,233.43,194.24,6.3055,DPD_10083,23.0,1003.0
2002,8,23,8.0,2.0,21.0,-15.64,216.09,145.8,5.4888,DPD_10084,23.0,1003.0
2002,8,23,8.0,2.0,21.0,-8.81,201.57,780.08,12.608,DPD_10085,23.0,1003.0
2002,8,23,8.0,2.0,21.0,,,0.0,,,,1003.0
2002,8,23,8.0,2.0,21.0,-6.79,157.71,618.62,17.761,DPD_10087,23.0,1003.0
2002,8,23,8.0,2.0,21.0,-21.78,245.26,20.594,2.3683,DPD_10088,23.0,1003.0
2002,8,24,9.0,50.0,20.0,,,0.0,,,,1003.0
2002,8,24,9.0,50.0,20.0,-21.25,284.71,169.01,11.643,DPD_10079,23.0,1003.0
2002,8,24,9.0,50.0,20.0,-17.23,232.76,276.71,7.7051,DPD_10083,23.0,1003.0
2002,8,24,9.0,50.0,20.0,-16.2,216.12,108.68,4.7632,DPD_10084,23.0,1003.0
2002,8,24,9.0,50.0,20.0,-8.83,201.45,622.98,10.874,DPD_10085,23.0,1003.0
2002,8,24,9.0,50.0,20.0,,,0.0,,,,1003.0
2002,8,24,9.0,50.0,20.0,-6.73,157.7,514.27,12.848,DPD_10087,23.0,1003.0
2002,8,24,9.0,50.0,20.0,-22.06,245.67,247.01,7.895,DPD_10088,23.0,1003.0
2002,8,24,9.0,50.0,20.0,-16.03,144.22,6.6846,2.5619,DPD_10089,23.0,1003.0
2002,8,25,6.0,2.0,42.0,,,0.0,,,,1003.0
2002,8,25,6.0,2.0,42.0,-17.5,233.13,177.43,6.5923,DPD_10083,23.0,1003.0
2002,8,25,6.0,2.0,42.0,-15.96,216.38,95.849,4.5788,DPD_10084,23.0,1003.0
2002,8,25,6.0,2.0,42.0,-8.55,201.36,660.98,11.103,DPD_10085,23.0,1003.0
2002,8,25,6.0,2.0,42.0,,,0.0,,,,1003.0
2002,8,25,6.0,2.0,42.0,-7.0,157.45,505.51,11.41,DPD_10087,23.0,1003.0
2002,8,25,6.0,2.0,42.0,-22.0,245.51,358.93,10.259,DPD_10088,23.0,1003.0
2002,8,25,6.0,2.0,42.0,-15.84,143.64,5.6559,1.9252,DPD_10089,23.0,1003.0
2002,8,25,6.0,2.0,42.0,,,0.0,,,,1003.0
2002,8,26,10.0,17.0,50.0,12.96,261.3,89.013,9.6397,DPD_10080,23.0,1003.0
2002,8,26,10.0,17.0,50.0,-17.78,233.83,147.09,6.9022,DPD_10083,23.0,1003.0
2002,8,26,10.0,17.0,50.0,-16.54,216.45,57.701,3.8815,DPD_10084,23.0,1003.0
2002,8,26,10.0,17.0,50.0,-8.27,201.42,671.27,11.434,DPD_10085,23.0,1003.0
2002,8,26,10.0,17.0,50.0,,,0.0,,,,1003.0
2002,8,26,10.0,17.0,50.0,-7.05,157.42,490.59,10.187,DPD_10087,23.0,1003.0
2002,8,26,10.0,17.0,50.0,-21.48,246.48,285.87,11.338,DPD_10088,23.0,1003.0
2002,8,26,10.0,17.0,50.0,-3.24,129.19,11.477,2.406,DPD_10090,23.0,1003.0
2002,8,27,14.0,19.0,50.0,-17.82,233.68,98.671,7.2023,DPD_10083,23.0,1003.0
2002,8,27,14.0,19.0,50.0,-16.71,216.28,37.55,3.6254,DPD_10084,23.0,1003.0
2002,8,27,14.0,19.0,50.0,-8.45,201.37,578.47,11.334,DPD_10085,23.0,1003.0
2002,8,27,14.0,19.0,50.0,,,0.0,,,,1003.0
2002,8,27,14.0,19.0,50.0,-7.22,157.41,617.87,10.845,DPD_10087,23.0,1003.0
2002,8,27,14.0,19.0,50.0,,,0.0,,,,1003.0
2002,8,27,14.0,19.0,50.0,-3.68,131.43,13.314,2.0939,DPD_10090,23.0,1003.0
2002,8,27,14.0,19.0,50.0,,,0.0,,,,1003.0
2002,8,27,14.0,19.0,50.0,,,0.0,,,,1003.0
2002,8,27,14.0,19.0,50.0,,,0.0,,,,1003.0
2002,8,28,14.0,50.0,41.0,,,0.0,,,,1003.0
2002,8,28,14.0,50.0,41.0,-16.13,216.02,25.236,3.6692,DPD_10084,23.0,1003.0
2002,8,28,14.0,50.0,41.0,-8.43,201.99,563.87,12.433,DPD_10085,23.0,1003.0
2002,8,28,14.0,50.0,41.0,,,0.0,,,,1003.0
2002,8,28,14.0,50.0,41.0,,,0.0,,,,1003.0
2002,8,28,14.0,50.0,41.0,-7.13,157.89,494.68,9.6314,DPD_10087,23.0,1003.0
2002,8,28,14.0,50.0,41.0,-3.85,132.62,23.97,2.4592,DPD_10090,23.0,1003.0
2002,8,28,14.0,50.0,41.0,-14.91,123.79,4.2667,1.3156,DPD_10090,23.0,1003.0
2002,8,28,14.0,50.0,41.0,-17.62,161.17,12.121,1.8069,DPD_10092,23.0,1003.0
2002,8,29,13.0,23.0,31.0,,,0.0,,,,1003.0
2002,8,29,13.0,23.0,31.0,-8.21,202.23,421.03,12.579,DPD_10085,23.0,1003.0
2002,8,29,13.0,23.0,31.0,-7.11,157.98,459.46,9.4504,DPD_10087,23.0,1003.0
2002,8,29,13.0,23.0,31.0,-4.14,131.53,65.543,3.7275,DPD_10090,23.0,1003.0
2002,8,29,13.0,23.0,31.0,,,0.0,,,,1003.0
2002,8,29,13.0,23.0,31.0,,,0.0,,,,1003.0
2002,8,29,13.0,23.0,31.0,-17.76,160.29,35.684,2.9417,DPD_10092,23.0,1003.0
2002,8,29,13.0,23.0,31.0,-17.35,72.38,20.832,4.3674,DPD_10094,23.0,1003.0
2002,8,29,13.0,23.0,31.0,6.78,65.65,261.32,16.055,DPD_10095,23.0,1003.0
2002,8,30,11.0,31.0,41.0,-8.18,202.32,421.86,16.13,DPD_10085,23.0,1003.0
2002,8,30,11.0,31.0,41.0,,,0.0,,,,1003.0
2002,8,30,11.0,31.0,41.0,-6.96,158.41,606.53,11.292,DPD_10087,23.0,1003.0
2002,8,30,11.0,31.0,41.0,-4.65,132.62,77.783,3.9899,DPD_10090,23.0,1003.0
2002,8,30,11.0,31.0,41.0,,,0.0,,,,1003.0
2002,8,30,11.0,31.0,41.0,-17.56,161.46,17.016,2.2616,DPD_10092,23.0,1003.0
2002,8,30,11.0,31.0,41.0,-17.46,72.36,236.56,9.7383,DPD_10094,23.0,1003.0
2002,8,30,11.0,31.0,41.0,8.08,59.75,1165.1,26.297,DPD_10095,23.0,1003.0
2002,8,30,11.0,31.0,41.0,-14.06,49.17,73.797,11.945,DPD_10096,23.0,1003.0
2002,8,31,6.0,58.0,9.0,-8.2,202.73,389.34,24.915,DPD_10085,23.0,1003.0
2002,8,31,6.0,58.0,9.0,-9.94,175.29,4.4119,1.6908,DPD_10085,23.0,1003.0
2002,8,31,6.0,58.0,9.0,-6.59,158.91,589.03,11.881,DPD_10087,23.0,1003.0
2002,8,31,6.0,58.0,9.0,-4.69,133.11,88.453,4.2908,DPD_10090,23.0,1003.0
2002,8,31,6.0,58.0,9.0,,,0.0,,,,1003.0
2002,8,31,6.0,58.0,9.0,,,0.0,,,,1003.0
2002,8,31,6.0,58.0,9.0,-18.19,72.86,244.85,8.6277,DPD_10094,23.0,1003.0
2002,8,31,6.0,58.0,9.0,8.04,59.76,1297.1,22.211,DPD_10095,23.0,1003.0
2002,8,31,6.0,58.0,9.0,-15.24,47.72,219.45,12.587,DPD_10096,23.0,1003.0
2002,8,31,6.0,58.0,9.0,,,0.0,,,,1003.0
2002,9,1,12.0,53.0,18.0,-6.71,159.05,386.39,11.419,DPD_10087,23.0,1003.0
2002,9,1,12.0,53.0,18.0,-5.19,135.43,74.176,4.2546,DPD_10090,23.0,1003.0
2002,9,1,12.0,53.0,18.0,-18.19,72.72,233.27,7.4457,DPD_10094,23.0,1003.0
2002,9,1,12.0,53.0,18.0,8.19,60.31,1400.0,18.883,DPD_10095,23.0,1003.0
2002,9,1,12.0,53.0,18.0,-14.8,48.72,173.16,7.9423,DPD_10096,23.0,1003.0
2002,9,1,12.0,53.0,18.0,12.66,78.72,52.685,3.5649,DPD_10097,23.0,1003.0
2002,9,1,12.0,53.0,18.0,-9.11,34.11,41.121,5.4654,DPD_10098,23.0,1003.0
2002,9,1,12.0,53.0,18.0,-3.46,72.31,76.488,4.3136,DPD_10099,23.0,1003.0
2002,9,1,12.0,53.0,18.0,-19.5,29.99,216.66,13.183,DPD_10100,23.0,1003.0
2002,9,1,12.0,53.0,18.0,2.83,28.36,104.53,9.761,DPD_10101,23.0,1003.0
2002,9,1,12.0,53.0,18.0,,,0.0,,,,1003.0
2002,9,2,9.0,36.0,44.0,-6.81,159.72,341.75,13.224,DPD_10087,23.0,1003.0
2002,9,2,9.0,36.0,44.0,-4.83,136.36,72.327,4.6041,DPD_10090,23.0,1003.0
2002,9,2,9.0,36.0,44.0,-18.34,73.47,207.33,6.6828,DPD_10094,23.0,1003.0
2002,9,2,9.0,36.0,44.0,8.27,61.08,1435.2,17.579,DPD_10095,23.0,1003.0
2002,9,2,9.0,36.0,44.0,-14.48,48.69,201.25,7.5194,DPD_10096,23.0,1003.0
2002,9,2,9.0,36.0,44.0,12.99,78.13,119.73,5.0209,DPD_10097,23.0,1003.0
2002,9,2,9.0,36.0,44.0,-9.19,33.83,25.363,3.5193,DPD_10098,23.0,1003.0
2002,9,2,9.0,36.0,44.0,-3.29,74.29,135.53,5.3087,DPD_10099,23.0,1003.0
2002,9,2,9.0,36.0,44.0,-19.27,30.04,302.94,11.698,DPD_10100,23.0,1003.0
2002,9,2,9.0,36.0,44.0,2.77,28.62,66.042,5.8011,DPD_10101,23.0,1003.0
2002,9,2,9.0,36.0,44.0,9.07,20.09,31.904,5.3237,DPD_10102,23.0,1003.0
2002,9,3,11.0,41.0,40.0,,,0.0,,,,1003.0
2002,9,3,11.0,41.0,40.0,,,0.0,,,,1003.0
2002,9,3,11.0,41.0,40.0,-4.29,138.16,58.128,5.1059,DPD_10090,23.0,1003.0
2002,9,3,11.0,41.0,40.0,,,0.0,,,,1003.0
2002,9,3,11.0,41.0,40.0,-18.52,73.93,169.73,5.9119,DPD_10094,23.0,1003.0
2002,9,3,11.0,41.0,40.0,8.38,60.99,1071.3,14.38,DPD_10095,23.0,1003.0
2002,9,3,11.0,41.0,40.0,-14.78,48.28,171.21,6.3261,DPD_10096,23.0,1003.0
2002,9,3,11.0,41.0,40.0,13.03,78.54,142.68,5.3612,DPD_10097,23.0,1003.0
2002,9,3,11.0,41.0,40.0,-9.5,34.19,8.457,1.8618,DPD_10098,23.0,1003.0
2002,9,3,11.0,41.0,40.0,-3.79,75.47,116.38,4.813,DPD_10099,23.0,1003.0
2002,9,3,11.0,41.0,40.0,-19.43,30.54,206.95,8.0078,DPD_10100,23.0,1003.0
2002,9,3,11.0,41.0,40.0,2.58,29.07,68.049,4.7167,DPD_10101,23.0,1003.0
2002,9,3,11.0,41.0,40.0,8.68,20.1,23.922,3.3962,DPD_10102,23.0,1003.0
2002,9,3,11.0,41.0,40.0,,,0.0,,,,1003.0
2002,9,4,10.0,3.0,49.0,-4.11,138.8,49.524,6.4498,DPD_10090,23.0,1003.0
2002,9,4,10.0,3.0,49.0,-11.03,112.79,7.4582,1.8373,DPD_10090,23.0,1003.0
2002,9,4,10.0,3.0,49.0,-18.55,73.93,159.27,5.7589,DPD_10094,23.0,1003.0
2002,9,4,10.0,3.0,49.0,8.58,60.84,711.67,11.532,DPD_10095,23.0,1003.0
2002,9,4,10.0,3.0,49.0,,,0.0,,,,1003.0
2002,9,4,10.0,3.0,49.0,-14.85,46.78,296.66,7.8544,DPD_10096,23.0,1003.0
2002,9,4,10.0,3.0,49.0,12.93,78.21,164.89,5.8104,DPD_10097,23.0,1003.0
2002,9,4,10.0,3.0,49.0,-9.46,33.79,11.966,1.9369,DPD_10098,23.0,1003.0
2002,9,4,10.0,3.0,49.0,-4.11,76.88,52.09,3.3512,DPD_10099,23.0,1003.0
2002,9,4,10.0,3.0,49.0,-19.48,30.46,201.7,7.1555,DPD_10100,23.0,1003.0
2002,9,4,10.0,3.0,49.0,2.67,29.19,35.566,3.1546,DPD_10101,23.0,1003.0
2002,9,4,10.0,3.0,49.0,8.57,20.19,18.097,2.5691,DPD_10102,23.0,1003.0
2002,9,4,10.0,3.0,49.0,15.42,359.99,177.62,9.6244,DPD_10103,23.0,1003.0
2002,9,5,11.0,40.0,5.0,-18.27,73.99,163.79,6.0405,DPD_10094,23.0,1003.0
2002,9,5,11.0,40.0,5.0,8.5,62.79,665.4,11.244,DPD_10095,23.0,1003.0
2002,9,5,11.0,40.0,5.0,-14.91,47.39,315.52,7.8689,DPD_10096,23.0,1003.0
2002,9,5,11.0,40.0,5.0,13.07,77.86,161.16,6.0101,DPD_10097,23.0,1003.0
2002,9,5,11.0,40.0,5.0,-8.48,34.67,3.1736,1.0803,DPD_10098,23.0,1003.0
2002,9,5,11.0,40.0,5.0,-4.38,76.81,36.527,2.9858,DPD_10099,23.0,1003.0
2002,9,5,11.0,40.0,5.0,-19.41,29.89,184.55,6.4069,DPD_10100,23.0,1003.0
2002,9,5,11.0,40.0,5.0,2.91,29.22,16.264,2.077,DPD_10101,23.0,1003.0
2002,9,5,11.0,40.0,5.0,8.99,20.66,11.235,1.8747,DPD_10102,23.0,1003.0
2002,9,5,11.0,40.0,5.0,,,0.0,,,,1003.0
2002,9,5,11.0,40.0,5.0,15.24,359.6,147.93,7.11,DPD_10103,23.0,1003.0
2002,9,5,11.0,40.0,5.0,,,0.0,,,,1003.0
2002,9,6,7.0,33.0,50.0,-18.16,73.82,173.78,6.5423,DPD_10094,23.0,1003.0
2002,9,6,7.0,33.0,50.0,8.35,62.95,588.06,10.907,DPD_10095,23.0,1003.0
2002,9,6,7.0,33.0,50.0,-14.86,47.86,282.49,7.4793,DPD_10096,23.0,1003.0
2002,9,6,7.0,33.0,50.0,12.85,79.75,100.16,5.1922,DPD_10097,23.0,1003.0
2002,9,6,7.0,33.0,50.0,,,0.0,,,,1003.0
2002,9,6,7.0,33.0,50.0,-4.24,77.24,24.287,2.6683,DPD_10099,23.0,1003.0
2002,9,6,7.0,33.0,50.0,-19.35,29.44,170.29,5.9905,DPD_10100,23.0,1003.0
2002,9,6,7.0,33.0,50.0,,,0.0,,,,1003.0
2002,9,6,7.0,33.0,50.0,,,0.0,,,,1003.0
2002,9,6,7.0,33.0,50.0,15.09,359.77,231.48,7.8589,DPD_10103,23.0,1003.0
2002,9,7,7.0,36.0,57.0,-18.19,74.24,160.98,7.0193,DPD_10094,23.0,1003.0
2002,9,7,7.0,36.0,57.0,7.82,66.3,385.42,9.7125,DPD_10095,23.0,1003.0
2002,9,7,7.0,36.0,57.0,-14.32,50.66,151.99,5.7886,DPD_10096,23.0,1003.0
2002,9,7,7.0,36.0,57.0,12.83,81.42,56.464,4.6548,DPD_10097,23.0,1003.0
2002,9,7,7.0,36.0,57.0,,,0.0,,,,1003.0
2002,9,7,7.0,36.0,57.0,-4.07,78.94,13.638,2.4317,DPD_10099,23.0,1003.0
2002,9,7,7.0,36.0,57.0,-19.4,29.56,140.56,5.4171,DPD_10100,23.0,1003.0
2002,9,7,7.0,36.0,57.0,,,0.0,,,,1003.0
2002,9,7,7.0,36.0,57.0,,,0.0,,,,1003.0
2002,9,7,7.0,36.0,57.0,,,0.0,,,,1003.0
2002,9,7,7.0,36.0,57.0,14.72,359.57,254.18,7.5571,DPD_10103,23.0,1003.0
2002,9,7,7.0,36.0,57.0,,,0.0,,,,1003.0
2002,9,7,7.0,36.0,57.0,,,0.0,,,,1003.0
2002,9,8,6.0,5.0,53.0,-18.15,74.26,141.15,7.7077,DPD_10094,23.0,1003.0
2002,9,8,6.0,5.0,53.0,7.49,69.54,286.19,9.8085,DPD_10095,23.0,1003.0
2002,9,8,6.0,5.0,53.0,-14.78,50.01,105.14,5.1816,DPD_10096,23.0,1003.0
2002,9,8,6.0,5.0,53.0,,,0.0,,,,1003.0
2002,9,8,6.0,5.0,53.0,,,0.0,,,,1003.0
2002,9,8,6.0,5.0,53.0,-19.23,29.57,127.9,5.2651,DPD_10100,23.0,1003.0
2002,9,8,6.0,5.0,53.0,4.17,32.04,45.562,3.1977,DPD_10101,23.0,1003.0
2002,9,8,6.0,5.0,53.0,,,0.0,,,,1003.0
2002,9,8,6.0,5.0,53.0,,,0.0,,,,1003.0
2002,9,8,6.0,5.0,53.0,15.19,358.12,352.36,8.4882,DPD_10103,23.0,1003.0
2002,9,8,6.0,5.0,53.0,10.43,321.47,17.2,2.7841,DPD_10104,23.0,1003.0
2002,9,8,6.0,5.0,53.0,-7.14,302.44,1170.0,27.388,DPD_10105,23.0,1003.0
2002,9,8,6.0,5.0,53.0,27.88,316.63,7.5998,2.3432,DPD_10106,23.0,1003.0
2002,9,8,6.0,5.0,53.0,,,0.0,,,,1003.0
2002,9,8,6.0,5.0,53.0,-10.83,290.96,286.03,25.622,DPD_10114,23.0,1003.0
2002,9,9,11.0,34.0,6.0,-18.19,74.12,139.18,11.19,DPD_10094,23.0,1003.0
2002,9,9,11.0,34.0,6.0,7.57,70.25,228.63,12.111,DPD_10095,23.0,1003.0
2002,9,9,11.0,34.0,6.0,-14.42,49.44,29.17,3.3545,DPD_10096,23.0,1003.0
2002,9,9,11.0,34.0,6.0,,,0.0,,,,1003.0
2002,9,9,11.0,34.0,6.0,-18.81,29.09,58.6,3.8969,DPD_10100,23.0,1003.0
2002,9,9,11.0,34.0,6.0,4.5,31.6,16.074,2.182,DPD_10101,23.0,1003.0
2002,9,9,11.0,34.0,6.0,,,0.0,,,,1003.0
2002,9,9,11.0,34.0,6.0,,,0.0,,,,1003.0
2002,9,9,11.0,34.0,6.0,15.33,358.1,511.77,9.9329,DPD_10103,23.0,1003.0
2002,9,9,11.0,34.0,6.0,,,0.0,,,,1003.0
2002,9,9,11.0,34.0,6.0,-6.99,302.88,1135.3,19.464,DPD_10105,23.0,1003.0
2002,9,9,11.0,34.0,6.0,,,0.0,,,,1003.0
2002,9,9,11.0,34.0,6.0,11.29,296.49,210.01,9.6594,DPD_10107,23.0,1003.0
2002,9,9,11.0,34.0,6.0,,,0.0,,,,1003.0
2002,9,9,11.0,34.0,6.0,,,0.0,,,,1003.0
2002,9,9,11.0,34.0,6.0,,,0.0,,,,1003.0
2002,9,9,11.0,34.0,6.0,,,0.0,,,,1003.0
2002,9,9,11.0,34.0,6.0,-10.97,289.95,669.17,19.084,DPD_10114,23.0,1003.0
2002,9,10,11.0,24.0,15.0,,,0.0,,,,1003.0
2002,9,10,11.0,24.0,15.0,,,0.0,,,,1003.0
2002,9,10,11.0,24.0,15.0,-18.58,29.64,33.585,3.3602,DPD_10100,23.0,1003.0
2002,9,10,11.0,24.0,15.0,,,0.0,,,,1003.0
2002,9,10,11.0,24.0,15.0,,,0.0,,,,1003.0
2002,9,10,11.0,24.0,15.0,15.04,358.03,673.6,11.474,DPD_10103,23.0,1003.0
2002,9,10,11.0,24.0,15.0,,,0.0,,,,1003.0
2002,9,10,11.0,24.0,15.0,,,0.0,,,,1003.0
2002,9,10,11.0,24.0,15.0,-7.13,302.61,1142.9,17.031,DPD_10105,23.0,1003.0
2002,9,10,11.0,24.0,15.0,11.15,296.35,213.66,8.1214,DPD_10107,23.0,1003.0
2002,9,10,11.0,24.0,15.0,-23.15,289.88,7.7836,2.2049,DPD_10108,23.0,1003.0
2002,9,10,11.0,24.0,15.0,-7.83,321.55,19.943,2.2935,DPD_10109,23.0,1003.0
2002,9,10,11.0,24.0,15.0,20.1,320.37,31.862,2.9129,DPD_10110,23.0,1003.0
2002,9,10,11.0,24.0,15.0,,,0.0,,,,1003.0
2002,9,10,11.0,24.0,15.0,,,0.0,,,,1003.0
2002,9,10,11.0,24.0,15.0,-11.18,289.43,722.85,15.812,DPD_10114,23.0,1003.0
2002,9,11,9.0,54.0,25.0,,,0.0,,,,1003.0
2002,9,11,9.0,54.0,25.0,15.07,358.71,769.77,12.742,DPD_10103,23.0,1003.0
2002,9,11,9.0,54.0,25.0,,,0.0,,,,1003.0
2002,9,11,9.0,54.0,25.0,,,0.0,,,,1003.0
2002,9,11,9.0,54.0,25.0,-7.01,302.7,1120.9,15.498,DPD_10105,23.0,1003.0
2002,9,11,9.0,54.0,25.0,10.88,296.08,408.43,9.9425,DPD_10107,23.0,1003.0
2002,9,11,9.0,54.0,25.0,-23.27,292.15,2.9001,1.2882,DPD_10108,23.0,1003.0
2002,9,11,9.0,54.0,25.0,-7.66,322.44,81.734,4.1356,DPD_10109,23.0,1003.0
2002,9,11,9.0,54.0,25.0,20.27,320.35,87.034,4.4037,DPD_10110,23.0,1003.0
2002,9,11,9.0,54.0,25.0,10.26,311.85,9.2938,1.6571,DPD_10111,23.0,1003.0
2002,9,11,9.0,54.0,25.0,,,0.0,,,,1003.0
2002,9,11,9.0,54.0,25.0,,,0.0,,,,1003.0
2002,9,11,9.0,54.0,25.0,-11.19,289.29,807.92,14.585,DPD_10114,23.0,1003.0
2002,9,11,9.0,54.0,25.0,,,0.0,,,,1003.0
2002,9,12,7.0,56.0,56.0,,,0.0,,,,1003.0
2002,9,12,7.0,56.0,56.0,14.95,359.53,621.72,12.341,DPD_10103,23.0,1003.0
2002,9,12,7.0,56.0,56.0,,,0.0,,,,1003.0
2002,9,12,7.0,56.0,56.0,,,0.0,,,,1003.0
2002,9,12,7.0,56.0,56.0,-7.02,302.38,912.75,13.347,DPD_10105,23.0,1003.0
2002,9,12,7.0,56.0,56.0,11.02,296.17,335.59,8.4566,DPD_10107,23.0,1003.0
2002,9,12,7.0,56.0,56.0,,,0.0,,,,1003.0
2002,9,12,7.0,56.0,56.0,-7.69,322.2,99.908,4.4952,DPD_10109,23.0,1003.0
2002,9,12,7.0,56.0,56.0,19.45,321.86,58.861,3.6164,DPD_10110,23.0,1003.0
2002,9,12,7.0,56.0,56.0,,,0.0,,,,1003.0
2002,9,12,7.0,56.0,56.0,0.57,307.4,12.367,1.7981,DPD_10112,23.0,1003.0
2002,9,12,7.0,56.0,56.0,-11.2,288.87,792.48,13.291,DPD_10114,23.0,1003.0
2002,9,12,7.0,56.0,56.0,,,0.0,,,,1003.0
2002,9,13,11.0,31.0,48.0,,,0.0,,,,1003.0
2002,9,13,11.0,31.0,48.0,15.18,359.85,522.45,13.142,DPD_10103,23.0,1003.0
2002,9,13,11.0,31.0,48.0,,,0.0,,,,1003.0
2002,9,13,11.0,31.0,48.0,-7.07,302.79,883.8,12.779,DPD_10105,23.0,1003.0
2002,9,13,11.0,31.0,48.0,11.13,296.93,279.87,7.4097,DPD_10107,23.0,1003.0
2002,9,13,11.0,31.0,48.0,-7.77,322.41,50.971,3.3704,DPD_10109,23.0,1003.0
2002,9,13,11.0,31.0,48.0,18.3,322.77,21.424,2.3538,DPD_10110,23.0,1003.0
2002,9,13,11.0,31.0,48.0,11.22,311.66,12.289,1.7868,DPD_10111,23.0,1003.0
2002,9,13,11.0,31.0,48.0,,,0.0,,,,1003.0
2002,9,13,11.0,31.0,48.0,,,0.0,,,,1003.0
2002,9,13,11.0,31.0,48.0,-11.14,288.71,702.15,11.762,DPD_10114,23.0,1003.0
2002,9,13,11.0,31.0,48.0,-3.39,241.19,8.3055,2.5608,DPD_10115,23.0,1003.0
2002,9,13,11.0,31.0,48.0,,,0.0,,,,1003.0
2002,9,13,11.0,31.0,48.0,,,0.0,,,,1003.0
2002,9,14,11.0,4.0,13.0,,,0.0,,,,1003.0
2002,9,14,11.0,4.0,13.0,14.96,0.2,250.94,11.542,DPD_10103,23.0,1003.0
2002,9,14,11.0,4.0,13.0,-7.17,302.56,896.68,12.946,DPD_10105,23.0,1003.0
2002,9,14,11.0,4.0,13.0,11.21,298.01,209.19,6.4158,DPD_10107,23.0,1003.0
2002,9,14,11.0,4.0,13.0,-8.03,324.58,11.82,1.9133,DPD_10109,23.0,1003.0
2002,9,14,11.0,4.0,13.0,,,0.0,,,,1003.0
2002,9,14,11.0,4.0,13.0,,,0.0,,,,1003.0
2002,9,14,11.0,4.0,13.0,,,0.0,,,,1003.0
2002,9,14,11.0,4.0,13.0,,,0.0,,,,1003.0
2002,9,14,11.0,4.0,13.0,-10.85,289.17,723.76,11.659,DPD_10114,23.0,1003.0
2002,9,14,11.0,4.0,13.0,-3.26,242.94,127.88,6.3846,DPD_10115,23.0,1003.0
2002,9,14,11.0,4.0,13.0,,,0.0,,,,1003.0
2002,9,14,11.0,4.0,13.0,,,0.0,,,,1003.0
2002,9,14,11.0,4.0,13.0,,,0.0,,,,1003.0
2002,9,15,11.0,11.0,33.0,,,0.0,,,,1003.0
2002,9,15,11.0,11.0,33.0,-7.33,302.75,894.19,13.399,DPD_10105,23.0,1003.0
2002,9,15,11.0,11.0,33.0,11.36,298.59,183.73,6.199,DPD_10107,23.0,1003.0
2002,9,15,11.0,11.0,33.0,16.57,323.3,16.549,2.467,DPD_10110,23.0,1003.0
2002,9,15,11.0,11.0,33.0,-10.94,289.09,553.74,10.295,DPD_10114,23.0,1003.0
2002,9,15,11.0,11.0,33.0,-3.01,244.08,213.92,7.1516,DPD_10115,23.0,1003.0
2002,9,15,11.0,11.0,33.0,14.7,269.47,23.642,2.395,DPD_10116,23.0,1003.0
