year,month,day,hour,minute,second,latitude,longitude,correctedArea,CAUnc,uniqueID,CYCLE,survey,time
1984,3,27,12.0,22.0,55.0,,,0.0,,,,1003.0,1984.2354551676933
1984,3,27,12.0,22.0,55.0,,,0.0,,,,1003.0,1984.2354551676933
1984,3,28,14.0,3.0,25.0,13.79,337.76,14.523,2.5026,DPD_4457,21.0,1003.0,1984.2381930184804
1984,3,28,14.0,3.0,25.0,,,0.0,,,,1003.0,1984.2381930184804
1984,3,28,14.0,3.0,25.0,,,0.0,,,,1003.0,1984.2381930184804
1984,3,29,14.0,31.0,2.0,,,0.0,,,,1003.0,1984.2409308692677
1984,3,29,14.0,31.0,2.0,,,0.0,,,,1003.0,1984.2409308692677
1984,3,29,14.0,31.0,2.0,,,0.0,,,,1003.0,1984.2409308692677
1984,3,30,4.0,31.0,30.0,8.71,38.39,7.116,1.5666,DPD_4459,21.0,1003.0,1984.2436687200548
1984,3,30,4.0,31.0,30.0,-13.75,327.08,1385.2,18.405,DPD_4455,21.0,1003.0,1984.2436687200548
1984,3,30,4.0,31.0,30.0,,,0.0,,,,1003.0,1984.2436687200548
1984,3,31,4.0,36.0,30.0,,,0.0,,,,1003.0,1984.2464065708418
1984,3,31,4.0,36.0,30.0,19.66,310.15,224.86,8.0183,DPD_4458,21.0,1003.0,1984.2464065708418
1984,4,1,7.0,6.0,59.0,-10.2,282.18,51.22,4.6348,DPD_4460,21.0,1003.0,1984.2491444216291
1984,4,2,6.0,53.0,23.0,,,0.0,,,,1003.0,1984.2518822724162
1984,4,2,6.0,53.0,23.0,-9.99,26.05,96.404,6.4476,DPD_4456,21.0,1003.0,1984.2518822724162
1984,4,4,12.0,54.0,6.0,,,0.0,,,,1003.0,1984.2573579739903
1984,4,4,12.0,54.0,6.0,-9.46,349.19,148.5,7.0939,DPD_4454,21.0,1003.0,1984.2573579739903
1984,4,4,12.0,54.0,6.0,,,0.0,,,,1003.0,1984.2573579739903
1984,4,5,12.0,39.0,45.0,,,0.0,,,,1003.0,1984.2600958247776
1984,4,5,12.0,39.0,45.0,,,0.0,,,,1003.0,1984.2600958247776
1984,4,5,12.0,39.0,45.0,,,0.0,,,,1003.0,1984.2600958247776
1984,4,6,13.0,19.0,37.0,,,0.0,,,,1003.0,1984.2628336755647
1984,4,6,13.0,19.0,37.0,,,0.0,,,,1003.0,1984.2628336755647
1984,4,7,5.0,22.0,11.0,,,0.0,,,,1003.0,1984.2655715263518
1984,4,7,5.0,22.0,11.0,-18.27,254.02,4.2431,1.202,DPD_4464,21.0,1003.0,1984.2655715263518
1984,4,7,5.0,22.0,11.0,,,0.0,,,,1003.0,1984.2655715263518
1984,4,8,5.0,42.0,13.0,,,0.0,,,,1003.0,1984.2683093771388
1984,4,8,5.0,42.0,13.0,,,0.0,,,,1003.0,1984.2683093771388
1984,4,9,11.0,52.0,17.0,,,0.0,,,,1003.0,1984.2710472279261
1984,4,9,11.0,52.0,17.0,,,0.0,,,,1003.0,1984.2710472279261
1984,4,9,11.0,52.0,17.0,,,0.0,,,,1003.0,1984.2710472279261
1984,4,10,9.0,19.0,36.0,,,0.0,,,,1003.0,1984.2737850787132
1984,4,11,9.0,38.0,51.0,-11.06,268.73,15.689,3.1443,DPD_4462,21.0,1003.0,1984.2765229295003
1984,4,12,7.0,18.0,41.0,,,0.0,,,,1003.0,1984.2792607802876
1984,4,12,7.0,18.0,41.0,,,0.0,,,,1003.0,1984.2792607802876
1984,4,12,7.0,18.0,41.0,,,0.0,,,,1003.0,1984.2792607802876
1984,4,14,11.0,4.0,30.0,,,0.0,,,,1003.0,1984.2847364818617
1984,4,14,11.0,4.0,30.0,,,0.0,,,,1003.0,1984.2847364818617
1984,4,15,5.0,35.0,8.0,-21.11,151.27,30.621,2.716,DPD_4470,21.0,1003.0,1984.2874743326488
1984,4,16,9.0,55.0,14.0,,,0.0,,,,1003.0,1984.290212183436
1984,4,17,10.0,23.0,38.0,,,0.0,,,,1003.0,1984.2929500342232
1984,4,17,10.0,23.0,38.0,,,0.0,,,,1003.0,1984.2929500342232
1984,4,17,10.0,23.0,38.0,,,0.0,,,,1003.0,1984.2929500342232
1984,4,17,10.0,23.0,38.0,,,0.0,,,,1003.0,1984.2929500342232
1984,4,17,10.0,23.0,38.0,,,0.0,,,,1003.0,1984.2929500342232
1984,4,18,3.0,42.0,30.0,-16.12,78.77,241.84,7.8505,DPD_4469,21.0,1003.0,1984.2956878850102
1984,4,18,3.0,42.0,30.0,7.51,143.61,854.76,13.333,DPD_4468,21.0,1003.0,1984.2956878850102
1984,4,18,3.0,42.0,30.0,-10.9,38.42,233.67,15.719,DPD_4472,21.0,1003.0,1984.2956878850102
1984,4,19,10.0,13.0,59.0,,,0.0,,,,1003.0,1984.2984257357973
1984,4,19,10.0,13.0,59.0,-17.03,98.77,21.444,2.2899,DPD_4473,21.0,1003.0,1984.2984257357973
1984,4,20,6.0,20.0,56.0,,,0.0,,,,1003.0,1984.3011635865846
1984,4,20,6.0,20.0,56.0,,,0.0,,,,1003.0,1984.3011635865846
1984,4,20,6.0,20.0,56.0,,,0.0,,,,1003.0,1984.3011635865846
1984,4,21,14.0,36.0,29.0,,,0.0,,,,1003.0,1984.3039014373717
1984,4,21,14.0,36.0,29.0,4.56,149.39,279.86,17.111,DPD_4471,21.0,1003.0,1984.3039014373717
1984,4,22,5.0,28.0,39.0,,,0.0,,,,1003.0,1984.3066392881587
1984,4,22,5.0,28.0,39.0,,,0.0,,,,1003.0,1984.3066392881587
1984,4,22,5.0,28.0,39.0,,,0.0,,,,1003.0,1984.3066392881587
1984,4,22,5.0,28.0,39.0,,,0.0,,,,1003.0,1984.3066392881587
1984,4,23,12.0,43.0,51.0,,,0.0,,,,1003.0,1984.3093771389458
1984,4,24,8.0,23.0,31.0,,,0.0,,,,1003.0,1984.3121149897331
1984,4,25,7.0,53.0,2.0,,,0.0,,,,1003.0,1984.3148528405202
1984,4,25,7.0,53.0,2.0,,,0.0,,,,1003.0,1984.3148528405202
1984,4,26,11.0,50.0,36.0,,,0.0,,,,1003.0,1984.3175906913073
1984,4,26,11.0,50.0,36.0,,,0.0,,,,1003.0,1984.3175906913073
1984,4,26,11.0,50.0,36.0,-12.33,340.92,3316.6,25.961,DPD_4474,21.0,1003.0,1984.3175906913073
1984,4,26,11.0,50.0,36.0,19.7,327.02,4.8123,1.4838,DPD_4475,21.0,1003.0,1984.3175906913073
1984,4,27,12.0,18.0,27.0,,,0.0,,,,1003.0,1984.3203285420946
1984,4,28,11.0,53.0,54.0,,,0.0,,,,1003.0,1984.3230663928816
1984,4,28,11.0,53.0,54.0,,,0.0,,,,1003.0,1984.3230663928816
1984,4,29,8.0,29.0,38.0,,,0.0,,,,1003.0,1984.3258042436687
1984,4,29,8.0,29.0,38.0,,,0.0,,,,1003.0,1984.3258042436687
1984,5,1,9.0,6.0,38.0,-12.01,316.2,617.85,10.981,DPD_4476,21.0,1003.0,1984.331279945243
1984,5,1,9.0,6.0,38.0,,,0.0,,,,1003.0,1984.331279945243
1984,5,2,10.0,13.0,60.0,,,0.0,,,,1003.0,1984.3340177960301
1984,5,3,11.0,2.0,40.0,,,0.0,,,,1003.0,1984.3367556468172
1984,5,3,11.0,2.0,40.0,,,0.0,,,,1003.0,1984.3367556468172
1984,5,4,8.0,3.0,20.0,-19.93,214.95,5.5478,1.7105,DPD_4478,21.0,1003.0,1984.3394934976043
1984,5,4,8.0,3.0,20.0,,,0.0,,,,1003.0,1984.3394934976043
1984,5,5,7.0,34.0,51.0,,,0.0,,,,1003.0,1984.3422313483916
1984,5,5,7.0,34.0,51.0,,,0.0,,,,1003.0,1984.3422313483916
1984,5,5,7.0,34.0,51.0,,,0.0,,,,1003.0,1984.3422313483916
1984,5,6,10.0,27.0,3.0,,,0.0,,,,1003.0,1984.3449691991786
1984,5,7,14.0,28.0,59.0,,,0.0,,,,1003.0,1984.3477070499657
1984,5,8,10.0,57.0,6.0,-10.46,273.25,19.199,3.5499,DPD_4482,21.0,1003.0,1984.350444900753
1984,5,9,3.0,7.0,30.0,,,0.0,,,,1003.0,1984.35318275154
1984,5,10,4.0,17.0,30.0,,,0.0,,,,1003.0,1984.3559206023272
1984,5,10,4.0,17.0,30.0,,,0.0,,,,1003.0,1984.3559206023272
1984,5,10,4.0,17.0,30.0,-6.43,189.49,39.34,2.9319,DPD_4483,21.0,1003.0,1984.3559206023272
1984,5,10,4.0,17.0,30.0,6.58,152.14,2631.6,23.892,DPD_4481,21.0,1003.0,1984.3559206023272
1984,5,11,9.0,42.0,55.0,-12.2,252.43,135.87,16.717,DPD_4484,21.0,1003.0,1984.3586584531142
1984,5,12,12.0,33.0,45.0,,,0.0,,,,1003.0,1984.3613963039015
1984,5,12,12.0,33.0,45.0,,,0.0,,,,1003.0,1984.3613963039015
1984,5,12,12.0,33.0,45.0,,,0.0,,,,1003.0,1984.3613963039015
1984,5,13,13.0,15.0,54.0,,,0.0,,,,1003.0,1984.3641341546886
1984,5,13,13.0,15.0,54.0,,,0.0,,,,1003.0,1984.3641341546886
1984,5,13,13.0,15.0,54.0,,,0.0,,,,1003.0,1984.3641341546886
1984,5,14,10.0,54.0,6.0,,,0.0,,,,1003.0,1984.3668720054757
1984,5,14,10.0,54.0,6.0,16.49,151.84,24.892,2.5538,DPD_4488,21.0,1003.0,1984.3668720054757
1984,5,14,10.0,54.0,6.0,,,0.0,,,,1003.0,1984.3668720054757
1984,5,14,10.0,54.0,6.0,,,0.0,,,,1003.0,1984.3668720054757
1984,5,14,10.0,54.0,6.0,-14.58,48.62,64.922,10.21,DPD_4490,21.0,1003.0,1984.3668720054757
1984,5,14,10.0,54.0,6.0,-11.77,149.24,96.895,4.6148,DPD_4485,21.0,1003.0,1984.3668720054757
1984,5,15,10.0,54.0,16.0,,,0.0,,,,1003.0,1984.3696098562627
1984,5,16,7.0,54.0,57.0,-11.29,95.54,7.7362,1.4871,DPD_4489,21.0,1003.0,1984.37234770705
1984,5,16,7.0,54.0,57.0,11.31,114.58,6.7392,1.4128,DPD_4486,21.0,1003.0,1984.37234770705
1984,5,16,7.0,54.0,57.0,,,0.0,,,,1003.0,1984.37234770705
1984,5,16,7.0,54.0,57.0,,,0.0,,,,1003.0,1984.37234770705
1984,5,17,10.0,43.0,21.0,,,0.0,,,,1003.0,1984.375085557837
1984,5,17,10.0,43.0,21.0,-14.06,87.3,106.77,4.6914,DPD_4487,21.0,1003.0,1984.375085557837
1984,5,17,10.0,43.0,21.0,,,0.0,,,,1003.0,1984.375085557837
1984,5,17,10.0,43.0,21.0,,,0.0,,,,1003.0,1984.375085557837
1984,5,17,10.0,43.0,21.0,,,0.0,,,,1003.0,1984.375085557837
1984,5,17,10.0,43.0,21.0,,,0.0,,,,1003.0,1984.375085557837
1984,5,18,10.0,40.0,59.0,,,0.0,,,,1003.0,1984.3778234086242
1984,5,18,10.0,40.0,59.0,,,0.0,,,,1003.0,1984.3778234086242
1984,5,18,10.0,40.0,59.0,,,0.0,,,,1003.0,1984.3778234086242
1984,5,19,11.0,7.0,59.0,,,0.0,,,,1003.0,1984.3805612594113
1984,5,19,11.0,7.0,59.0,-16.74,93.99,9.1601,1.7608,DPD_4493,21.0,1003.0,1984.3805612594113
1984,5,20,11.0,4.0,17.0,,,0.0,,,,1003.0,1984.3832991101985
1984,5,20,11.0,4.0,17.0,,,0.0,,,,1003.0,1984.3832991101985
1984,5,20,11.0,4.0,17.0,,,0.0,,,,1003.0,1984.3832991101985
1984,5,20,11.0,4.0,17.0,,,0.0,,,,1003.0,1984.3832991101985
1984,5,21,12.0,22.0,5.0,-10.14,350.7,1250.6,18.119,DPD_4492,21.0,1003.0,1984.3860369609856
1984,5,21,12.0,22.0,5.0,,,0.0,,,,1003.0,1984.3860369609856
1984,5,21,12.0,22.0,5.0,,,0.0,,,,1003.0,1984.3860369609856
1984,5,22,7.0,48.0,45.0,,,0.0,,,,1003.0,1984.3887748117727
1984,5,23,10.0,10.0,15.0,-6.33,73.04,23.026,3.6212,DPD_4495,21.0,1003.0,1984.39151266256
1984,5,23,10.0,10.0,15.0,,,0.0,,,,1003.0,1984.39151266256
1984,5,24,10.0,22.0,57.0,,,0.0,,,,1003.0,1984.394250513347
1984,5,24,10.0,22.0,57.0,,,0.0,,,,1003.0,1984.394250513347
1984,5,24,10.0,22.0,57.0,,,0.0,,,,1003.0,1984.394250513347
1984,5,25,10.0,15.0,50.0,,,0.0,,,,1003.0,1984.3969883641341
1984,5,25,10.0,15.0,50.0,,,0.0,,,,1003.0,1984.3969883641341
1984,5,25,10.0,15.0,50.0,,,0.0,,,,1003.0,1984.3969883641341
1984,5,26,14.0,40.0,7.0,,,0.0,,,,1003.0,1984.3997262149212
1984,5,26,14.0,40.0,7.0,,,0.0,,,,1003.0,1984.3997262149212
1984,5,26,14.0,40.0,7.0,1.08,337.77,3.5502,1.0946,DPD_4498,21.0,1003.0,1984.3997262149212
1984,5,26,14.0,40.0,7.0,,,0.0,,,,1003.0,1984.3997262149212
1984,5,27,9.0,16.0,19.0,,,0.0,,,,1003.0,1984.4024640657085
1984,5,27,9.0,16.0,19.0,-17.9,304.45,12.424,1.8521,DPD_4499,21.0,1003.0,1984.4024640657085
1984,5,27,9.0,16.0,19.0,,,0.0,,,,1003.0,1984.4024640657085
1984,5,28,13.0,10.0,15.0,,,0.0,,,,1003.0,1984.4052019164956
1984,5,28,13.0,10.0,15.0,,,0.0,,,,1003.0,1984.4052019164956
1984,5,28,13.0,10.0,15.0,,,0.0,,,,1003.0,1984.4052019164956
1984,5,28,13.0,10.0,15.0,,,0.0,,,,1003.0,1984.4052019164956
1984,5,29,14.0,43.0,28.0,,,0.0,,,,1003.0,1984.4079397672826
1984,5,30,10.0,43.0,35.0,-12.07,250.1,576.7,11.106,DPD_4500,21.0,1003.0,1984.4106776180697
1984,5,30,10.0,43.0,35.0,,,0.0,,,,1003.0,1984.4106776180697
1984,5,30,10.0,43.0,35.0,,,0.0,,,,1003.0,1984.4106776180697
1984,5,30,10.0,43.0,35.0,-8.57,289.81,21.743,2.2903,DPD_4503,21.0,1003.0,1984.4106776180697
1984,5,31,8.0,10.0,38.0,,,0.0,,,,1003.0,1984.413415468857
1984,5,31,8.0,10.0,38.0,,,0.0,,,,1003.0,1984.413415468857
1984,5,31,8.0,10.0,38.0,,,0.0,,,,1003.0,1984.413415468857
1984,6,1,13.0,12.0,26.0,,,0.0,,,,1003.0,1984.416153319644
1984,6,1,13.0,12.0,26.0,,,0.0,,,,1003.0,1984.416153319644
1984,6,1,13.0,12.0,26.0,-11.56,264.85,67.187,3.8372,DPD_4507,21.0,1003.0,1984.416153319644
1984,6,2,15.0,45.0,42.0,,,0.0,,,,1003.0,1984.4188911704312
1984,6,2,15.0,45.0,42.0,,,0.0,,,,1003.0,1984.4188911704312
1984,6,2,15.0,45.0,42.0,,,0.0,,,,1003.0,1984.4188911704312
1984,6,3,5.0,37.0,4.0,,,0.0,,,,1003.0,1984.4216290212185
1984,6,3,5.0,37.0,4.0,,,0.0,,,,1003.0,1984.4216290212185
1984,6,3,5.0,37.0,4.0,,,0.0,,,,1003.0,1984.4216290212185
1984,6,4,10.0,26.0,54.0,,,0.0,,,,1003.0,1984.4243668720055
1984,6,4,10.0,26.0,54.0,,,0.0,,,,1003.0,1984.4243668720055
1984,6,5,13.0,47.0,46.0,,,0.0,,,,1003.0,1984.4271047227926
1984,6,5,13.0,47.0,46.0,,,0.0,,,,1003.0,1984.4271047227926
1984,6,6,6.0,42.0,15.0,5.44,153.96,207.33,6.9419,DPD_4508,21.0,1003.0,1984.4298425735797
1984,6,7,12.0,45.0,29.0,,,0.0,,,,1003.0,1984.432580424367
1984,6,7,12.0,45.0,29.0,,,0.0,,,,1003.0,1984.432580424367
1984,6,10,16.0,5.0,23.0,,,0.0,,,,1003.0,1984.4407939767282
1984,6,10,16.0,5.0,23.0,,,0.0,,,,1003.0,1984.4407939767282
1984,6,11,16.0,32.0,20.0,,,0.0,,,,1003.0,1984.4435318275155
1984,6,11,16.0,32.0,20.0,1.6,46.39,12.568,3.3061,DPD_4512,21.0,1003.0,1984.4435318275155
1984,6,12,7.0,53.0,34.0,,,0.0,,,,1003.0,1984.4462696783025
1984,6,12,7.0,53.0,34.0,,,0.0,,,,1003.0,1984.4462696783025
1984,6,12,7.0,53.0,34.0,,,0.0,,,,1003.0,1984.4462696783025
1984,6,13,5.0,12.0,51.0,,,0.0,,,,1003.0,1984.4490075290896
1984,6,13,5.0,12.0,51.0,-8.15,52.72,67.096,4.4119,DPD_4511,21.0,1003.0,1984.4490075290896
1984,6,13,5.0,12.0,51.0,,,0.0,,,,1003.0,1984.4490075290896
1984,6,13,5.0,12.0,51.0,,,0.0,,,,1003.0,1984.4490075290896
1984,6,13,5.0,12.0,51.0,,,0.0,,,,1003.0,1984.4490075290896
1984,6,15,16.0,12.0,44.0,,,0.0,,,,1003.0,1984.454483230664
1984,6,15,16.0,12.0,44.0,,,0.0,,,,1003.0,1984.454483230664
1984,6,15,16.0,12.0,44.0,2.21,356.5,9.8882,2.8011,DPD_4516,21.0,1003.0,1984.454483230664
1984,6,15,16.0,12.0,44.0,-11.15,93.06,112.31,5.1656,DPD_4509,21.0,1003.0,1984.454483230664
1984,6,16,16.0,56.0,54.0,,,0.0,,,,1003.0,1984.457221081451
1984,6,16,16.0,56.0,54.0,-6.72,26.13,441.5,9.5018,DPD_4513,21.0,1003.0,1984.457221081451
1984,6,16,16.0,56.0,54.0,,,0.0,,,,1003.0,1984.457221081451
1984,6,16,16.0,56.0,54.0,8.52,49.8,19.214,2.1424,DPD_4515,21.0,1003.0,1984.457221081451
1984,6,16,16.0,56.0,54.0,-5.07,352.99,157.13,7.5521,DPD_4514,21.0,1003.0,1984.457221081451
1984,6,16,16.0,56.0,54.0,,,0.0,,,,1003.0,1984.457221081451
1984,6,17,13.0,38.0,52.0,,,0.0,,,,1003.0,1984.4599589322381
1984,6,17,13.0,38.0,52.0,,,0.0,,,,1003.0,1984.4599589322381
1984,6,17,13.0,38.0,52.0,,,0.0,,,,1003.0,1984.4599589322381
1984,6,17,13.0,38.0,52.0,,,0.0,,,,1003.0,1984.4599589322381
1984,6,17,13.0,38.0,52.0,,,0.0,,,,1003.0,1984.4599589322381
1984,6,18,13.0,23.0,9.0,,,0.0,,,,1003.0,1984.4626967830254
1984,6,18,13.0,23.0,9.0,,,0.0,,,,1003.0,1984.4626967830254
1984,6,18,13.0,23.0,9.0,,,0.0,,,,1003.0,1984.4626967830254
1984,6,18,13.0,23.0,9.0,,,0.0,,,,1003.0,1984.4626967830254
1984,6,18,13.0,23.0,9.0,,,0.0,,,,1003.0,1984.4626967830254
1984,6,19,4.0,45.0,18.0,,,0.0,,,,1003.0,1984.4654346338125
1984,6,19,4.0,45.0,18.0,,,0.0,,,,1003.0,1984.4654346338125
1984,6,19,4.0,45.0,18.0,,,0.0,,,,1003.0,1984.4654346338125
1984,6,20,7.0,30.0,3.0,16.36,343.97,18.011,2.1772,DPD_4517,21.0,1003.0,1984.4681724845996
1984,6,20,7.0,30.0,3.0,,,0.0,,,,1003.0,1984.4681724845996
1984,6,20,7.0,30.0,3.0,,,0.0,,,,1003.0,1984.4681724845996
1984,6,21,15.0,25.0,52.0,,,0.0,,,,1003.0,1984.4709103353866
1984,6,21,15.0,25.0,52.0,,,0.0,,,,1003.0,1984.4709103353866
1984,6,21,15.0,25.0,52.0,,,0.0,,,,1003.0,1984.4709103353866
1984,6,22,8.0,1.0,3.0,,,0.0,,,,1003.0,1984.473648186174
1984,6,22,8.0,1.0,3.0,,,0.0,,,,1003.0,1984.473648186174
1984,6,22,8.0,1.0,3.0,,,0.0,,,,1003.0,1984.473648186174
1984,6,23,13.0,4.0,35.0,,,0.0,,,,1003.0,1984.476386036961
1984,6,23,13.0,4.0,35.0,,,0.0,,,,1003.0,1984.476386036961
1984,6,23,13.0,4.0,35.0,,,0.0,,,,1003.0,1984.476386036961
1984,6,23,13.0,4.0,35.0,,,0.0,,,,1003.0,1984.476386036961
1984,6,24,6.0,36.0,44.0,,,0.0,,,,1003.0,1984.479123887748
1984,6,24,6.0,36.0,44.0,,,0.0,,,,1003.0,1984.479123887748
1984,6,24,6.0,36.0,44.0,-15.34,314.36,449.56,9.3513,DPD_4520,21.0,1003.0,1984.479123887748
1984,6,24,6.0,36.0,44.0,,,0.0,,,,1003.0,1984.479123887748
1984,6,24,6.0,36.0,44.0,-13.97,252.68,171.96,7.9996,DPD_4521,21.0,1003.0,1984.479123887748
1984,6,25,13.0,25.0,11.0,,,0.0,,,,1003.0,1984.4818617385351
1984,6,25,13.0,25.0,11.0,,,0.0,,,,1003.0,1984.4818617385351
1984,6,26,14.0,24.0,18.0,,,0.0,,,,1003.0,1984.4845995893224
1984,6,26,14.0,24.0,18.0,,,0.0,,,,1003.0,1984.4845995893224
1984,6,27,16.0,19.0,49.0,4.44,205.67,169.73,8.0597,DPD_4523,21.0,1003.0,1984.4873374401095
1984,6,28,8.0,10.0,57.0,,,0.0,,,,1003.0,1984.4900752908966
1984,6,28,8.0,10.0,57.0,,,0.0,,,,1003.0,1984.4900752908966
1984,6,29,9.0,0.0,31.0,,,0.0,,,,1003.0,1984.4928131416839
1984,6,29,9.0,0.0,31.0,3.63,306.29,47.366,5.1295,DPD_4526,21.0,1003.0,1984.4928131416839
1984,6,30,13.0,9.0,0.0,12.23,168.85,198.66,8.619,DPD_4525,21.0,1003.0,1984.495550992471
1984,6,30,13.0,9.0,0.0,,,0.0,,,,1003.0,1984.495550992471
1984,7,2,5.0,6.0,21.0,,,0.0,,,,1003.0,1984.501026694045
1984,7,3,12.0,34.0,17.0,,,0.0,,,,1003.0,1984.5037645448324
1984,7,3,12.0,34.0,17.0,,,0.0,,,,1003.0,1984.5037645448324
1984,7,3,12.0,34.0,17.0,9.2,125.81,102.05,6.6734,DPD_4528,21.0,1003.0,1984.5037645448324
1984,7,4,14.0,14.0,16.0,,,0.0,,,,1003.0,1984.5065023956195
1984,7,4,14.0,14.0,16.0,-12.21,105.77,97.347,7.3597,DPD_4536,21.0,1003.0,1984.5065023956195
1984,7,4,14.0,14.0,16.0,,,0.0,,,,1003.0,1984.5065023956195
1984,7,4,14.0,14.0,16.0,,,0.0,,,,1003.0,1984.5065023956195
1984,7,4,14.0,14.0,16.0,1.99,108.43,49.86,5.1153,DPD_4533,21.0,1003.0,1984.5065023956195
1984,7,5,13.0,34.0,56.0,-8.92,109.76,107.79,5.8859,DPD_4532,21.0,1003.0,1984.5092402464065
1984,7,5,13.0,34.0,56.0,,,0.0,,,,1003.0,1984.5092402464065
1984,7,6,12.0,5.0,51.0,,,0.0,,,,1003.0,1984.5119780971936
1984,7,6,12.0,5.0,51.0,,,0.0,,,,1003.0,1984.5119780971936
1984,7,7,10.0,12.0,22.0,,,0.0,,,,1003.0,1984.514715947981
1984,7,7,10.0,12.0,22.0,-4.87,113.3,100.8,4.6759,DPD_4540,21.0,1003.0,1984.514715947981
1984,7,7,10.0,12.0,22.0,,,0.0,,,,1003.0,1984.514715947981
1984,7,7,10.0,12.0,22.0,,,0.0,,,,1003.0,1984.514715947981
1984,7,8,16.0,43.0,20.0,,,0.0,,,,1003.0,1984.517453798768
1984,7,9,15.0,57.0,38.0,,,0.0,,,,1003.0,1984.520191649555
1984,7,9,15.0,57.0,38.0,,,0.0,,,,1003.0,1984.520191649555
1984,7,9,15.0,57.0,38.0,,,0.0,,,,1003.0,1984.520191649555
1984,7,10,15.0,55.0,1.0,-9.21,63.01,229.08,7.1454,DPD_4537,21.0,1003.0,1984.5229295003423
1984,7,11,16.0,33.0,3.0,,,0.0,,,,1003.0,1984.5256673511294
1984,7,11,16.0,33.0,3.0,-14.92,2.9,55.462,7.5287,DPD_4541,21.0,1003.0,1984.5256673511294
1984,7,11,16.0,33.0,3.0,,,0.0,,,,1003.0,1984.5256673511294
1984,7,12,16.0,8.0,40.0,,,0.0,,,,1003.0,1984.5284052019165
1984,7,12,16.0,8.0,40.0,,,0.0,,,,1003.0,1984.5284052019165
1984,7,13,6.0,32.0,5.0,,,0.0,,,,1003.0,1984.5311430527036
1984,7,13,6.0,32.0,5.0,,,0.0,,,,1003.0,1984.5311430527036
1984,7,13,6.0,32.0,5.0,,,0.0,,,,1003.0,1984.5311430527036
1984,7,14,16.0,26.0,6.0,-6.73,29.14,26.547,2.4788,DPD_4539,21.0,1003.0,1984.5338809034909
1984,7,14,16.0,26.0,6.0,,,0.0,,,,1003.0,1984.5338809034909
1984,7,15,16.0,56.0,50.0,,,0.0,,,,1003.0,1984.536618754278
1984,7,15,16.0,56.0,50.0,,,0.0,,,,1003.0,1984.536618754278
1984,7,15,16.0,56.0,50.0,-15.36,30.28,2.603,0.99758,DPD_4544,21.0,1003.0,1984.536618754278
1984,7,16,7.0,33.0,33.0,,,0.0,,,,1003.0,1984.539356605065
1984,7,16,7.0,33.0,33.0,,,0.0,,,,1003.0,1984.539356605065
1984,7,16,7.0,33.0,33.0,,,0.0,,,,1003.0,1984.539356605065
1984,7,17,3.0,47.0,30.0,,,0.0,,,,1003.0,1984.542094455852
1984,7,18,14.0,31.0,22.0,,,0.0,,,,1003.0,1984.5448323066394
1984,7,18,14.0,31.0,22.0,,,0.0,,,,1003.0,1984.5448323066394
1984,7,18,14.0,31.0,22.0,-11.0,345.74,9.17,1.5802,DPD_4543,21.0,1003.0,1984.5448323066394
1984,7,18,14.0,31.0,22.0,,,0.0,,,,1003.0,1984.5448323066394
1984,7,18,14.0,31.0,22.0,,,0.0,,,,1003.0,1984.5448323066394
1984,7,19,12.0,31.0,5.0,,,0.0,,,,1003.0,1984.5475701574264
1984,7,19,12.0,31.0,5.0,,,0.0,,,,1003.0,1984.5475701574264
1984,7,19,12.0,31.0,5.0,,,0.0,,,,1003.0,1984.5475701574264
1984,7,20,10.0,52.0,42.0,,,0.0,,,,1003.0,1984.5503080082135
1984,7,20,10.0,52.0,42.0,,,0.0,,,,1003.0,1984.5503080082135
1984,7,21,16.0,2.0,43.0,,,0.0,,,,1003.0,1984.5530458590006
1984,7,22,16.0,28.0,36.0,-17.19,218.46,63.986,7.7347,DPD_4549,21.0,1003.0,1984.5557837097879
1984,7,22,16.0,28.0,36.0,,,0.0,,,,1003.0,1984.5557837097879
1984,7,22,16.0,28.0,36.0,,,0.0,,,,1003.0,1984.5557837097879
1984,7,23,8.0,16.0,52.0,-7.46,316.65,135.83,5.6826,DPD_4545,21.0,1003.0,1984.558521560575
1984,7,23,8.0,16.0,52.0,,,0.0,,,,1003.0,1984.558521560575
1984,7,24,8.0,50.0,45.0,1.73,211.1,4.9192,1.8853,DPD_4550,21.0,1003.0,1984.561259411362
1984,7,24,8.0,50.0,45.0,-13.48,311.43,7.4804,1.7373,DPD_4546,21.0,1003.0,1984.561259411362
1984,7,25,15.0,37.0,39.0,-6.27,307.89,1.7244,1.2335,DPD_4551,21.0,1003.0,1984.5639972621493
1984,7,26,10.0,37.0,33.0,,,0.0,,,,1003.0,1984.5667351129364
1984,7,30,10.0,46.0,46.0,,,0.0,,,,1003.0,1984.577686516085
1984,7,30,10.0,46.0,46.0,,,0.0,,,,1003.0,1984.577686516085
1984,7,30,10.0,46.0,46.0,,,0.0,,,,1003.0,1984.577686516085
1984,7,30,10.0,46.0,46.0,,,0.0,,,,1003.0,1984.577686516085
1984,7,31,15.0,10.0,21.0,,,0.0,,,,1003.0,1984.580424366872
1984,8,1,15.0,32.0,52.0,,,0.0,,,,1003.0,1984.583162217659
1984,8,1,15.0,32.0,52.0,,,0.0,,,,1003.0,1984.583162217659
1984,8,1,15.0,32.0,52.0,,,0.0,,,,1003.0,1984.583162217659
